"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
71,"Kava","$616,648,185","$0.69","895,258,861","$12,695,241","3.78 %",2023-11-02 09:09:17.345433
72,"Mina Protocol","$591,801,821","$0.60","994,923,331","$53,429,026","1.56 %",2023-11-02 09:09:17.345433
74,"Flow","$562,453,058","$0.54","1,036,200,000","$41,527,461","0.13 %",2023-11-02 09:09:17.345433
75,"eCash","$558,816,185","$0.00","19,542,085,923,093","$8,464,832","9.79 %",2023-11-02 09:09:17.345433
78,"Gate","$528,595,016","$3.88","136,232,297","$2,061,018","0.15 %",2023-11-02 09:09:17.345433
83,"Tether Gold","$489,770,869","$1,988.45","246,524","$4,739,906","-0.06 %",2023-11-02 09:09:17.345433
84,"Chiliz","$488,680,487","$0.07","6,975,647,158","$63,712,145","1.00 %",2023-11-02 09:09:17.345433
85,"IOTA","$488,531,046","$0.16","2,999,852,696","$13,506,911","1.36 %",2023-11-02 09:09:17.345433
87,"PAX Gold","$478,673,449","$1,964.26","243,771","$12,506,893","-0.04 %",2023-11-02 09:09:17.345433
91,"cETH","$464,848,825","$36.75","12,649,615","$284","0.47 %",2023-11-02 09:09:17.345433
92,"Curve DAO","$461,986,811","$0.52","896,699,465","$143,312,005","6.71 %",2023-11-02 09:09:17.345433
94,"KuCoin","$447,551,476","$4.63","96,732,986","$987,059","-0.30 %",2023-11-02 09:09:17.345433
96,"Pax Dollar","$443,867,659","$1.00","443,824,446","$4,380,717","-0.01 %",2023-11-02 09:09:17.345433
98,"Klaytn","$439,690,250","$0.14","3,238,958,144","$13,226,572","2.88 %",2023-11-02 09:09:17.345433
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2023-11-02 09:09:17.345433
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2023-11-02 09:09:17.345433
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2023-11-02 09:09:17.345433
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2023-11-02 09:09:17.345433
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2023-11-02 09:09:17.345433
1,"Bitcoin","$673,938,113,880","$34,423.00","19,531,818","$20,133,493,751","0.71 %",2023-11-03 09:11:08.581748
2,"Ethereum","$216,457,771,412","$1,794.88","120,268,317","$13,635,585,500","0.44 %",2023-11-03 09:11:08.581748
3,"Tether","$85,243,485,725","$1.00","85,202,267,839","$26,587,463,275","-0.06 %",2023-11-03 09:11:08.581748
4,"BNB","$35,275,353,647","$228.92","153,856,150","$720,452,973","0.65 %",2023-11-03 09:11:08.581748
5,"XRP","$32,216,212,816","$0.60","53,615,837,759","$1,585,550,216","1.41 %",2023-11-03 09:11:08.581748
6,"USD Coin","$24,456,839,820","$1.00","24,465,368,153","$7,806,867,145","-0.02 %",2023-11-03 09:11:08.581748
7,"Solana","$16,463,285,231","$38.95","419,584,857","$2,586,166,078","15.52 %",2023-11-03 09:11:08.581748
9,"Cardano","$11,191,357,097","$0.32","34,934,854,391","$504,254,608","2.12 %",2023-11-03 09:11:08.581748
10,"Dogecoin","$9,570,466,252","$0.07","141,675,866,384","$597,944,114","1.15 %",2023-11-03 09:11:08.581748
11,"TRON","$8,745,477,958","$0.10","88,770,370,999","$340,782,340","0.92 %",2023-11-03 09:11:08.581748
13,"Chainlink","$6,211,561,319","$11.11","556,849,971","$611,239,450","1.47 %",2023-11-03 09:11:08.581748
14,"Polygon","$6,112,161,979","$0.66","9,244,342,135","$351,728,004","1.55 %",2023-11-03 09:11:08.581748
15,"Polkadot","$5,890,395,462","$4.55","1,292,310,570","$241,621,557","0.81 %",2023-11-03 09:11:08.581748
16,"Wrapped Bitcoin","$5,646,965,487","$34,393.00","163,742","$134,113,804","0.71 %",2023-11-03 09:11:08.581748
17,"Litecoin","$5,092,161,523","$68.78","73,831,914","$449,835,380","2.73 %",2023-11-03 09:11:08.581748
18,"Bitcoin Cash","$4,648,043,080","$237.12","19,548,881","$176,522,527","16.32 %",2023-11-03 09:11:08.581748
19,"Shiba Inu","$4,592,721,918","$0.00","589,327,342,801,680","$164,846,501","0.89 %",2023-11-03 09:11:08.581748
20,"Avalanche","$4,201,412,877","$11.77","355,149,770","$261,686,695","3.10 %",2023-11-03 09:11:08.581748
21,"Dai","$3,708,393,844","$1.00","3,711,410,532","$161,753,182","-0.03 %",2023-11-03 09:11:08.581748
22,"LEO Token","$3,680,732,689","$3.98","928,667,686","$922,964","4.71 %",2023-11-03 09:11:08.581748
23,"Uniswap","$3,498,298,679","$4.63","753,766,667","$574,157,874","1.56 %",2023-11-03 09:11:08.581748
24,"TrueUSD","$3,341,273,451","$1.00","3,342,408,449","$229,946,130","-0.06 %",2023-11-03 09:11:08.581748
25,"Stellar","$3,338,370,901","$0.12","27,891,607,659","$117,622,172","0.74 %",2023-11-03 09:11:08.581748
26,"Monero","$3,093,726,757","$170.04","18,147,820","$118,222,646","0.71 %",2023-11-03 09:11:08.581748
27,"OKB","$2,720,214,391","$45.33","60,000,000","$4,579,514","0.12 %",2023-11-03 09:11:08.581748
28,"Ethereum Classic","$2,436,837,585","$16.97","143,202,120","$155,238,339","5.24 %",2023-11-03 09:11:08.581748
29,"Cosmos Hub","$2,256,444,136","$7.70","292,586,164","$229,664,883","-2.10 %",2023-11-03 09:11:08.581748
30,"Binance USD","$1,945,543,989","$1.00","1,947,831,960","$3,857,624,957","0.00 %",2023-11-03 09:11:08.581748
31,"Filecoin","$1,874,596,569","$4.03","463,638,352","$235,641,514","1.64 %",2023-11-03 09:11:08.581748
32,"Hedera","$1,821,882,254","$0.05","33,539,126,479","$97,013,300","1.28 %",2023-11-03 09:11:08.581748
33,"Internet Computer","$1,759,813,709","$3.91","448,112,649","$40,304,306","-1.66 %",2023-11-03 09:11:08.581748
34,"Cronos","$1,742,916,491","$0.07","26,352,625,175","$19,212,138","-0.40 %",2023-11-03 09:11:08.581748
37,"NEAR Protocol","$1,513,879,867","$1.53","990,450,493","$228,686,435","-0.57 %",2023-11-03 09:11:08.581748
38,"Quant","$1,420,304,680","$97.33","14,544,176","$33,044,102","2.74 %",2023-11-03 09:11:08.581748
39,"VeChain","$1,381,531,037","$0.02","72,714,516,834","$37,724,262","1.91 %",2023-11-03 09:11:08.581748
40,"Aave","$1,335,057,111","$90.90","14,627,833","$187,248,415","3.80 %",2023-11-03 09:11:08.581748
44,"Maker","$1,194,273,538","$1,322.60","901,311","$88,594,966","1.55 %",2023-11-03 09:11:08.581748
48,"The Graph","$982,022,540","$0.11","9,279,650,533","$71,036,246","0.03 %",2023-11-03 09:11:08.581748
49,"Bitcoin SV","$952,981,509","$48.84","19,541,763","$58,521,943","9.24 %",2023-11-03 09:11:08.581748
50,"THORChain","$889,252,947","$2.95","300,700,561","$224,365,134","2.30 %",2023-11-03 09:11:08.581748
51,"Algorand","$869,818,973","$0.11","7,925,371,640","$56,444,374","0.22 %",2023-11-03 09:11:08.581748
52,"Stacks","$869,816,199","$0.61","1,419,157,303","$20,843,551","-0.74 %",2023-11-03 09:11:08.581748
54,"MultiversX","$858,640,149","$32.63","26,157,973","$22,451,029","5.02 %",2023-11-03 09:11:08.581748
57,"Synthetix Network","$771,713,388","$2.36","325,841,971","$54,914,488","8.13 %",2023-11-03 09:11:08.581748
58,"Theta Network","$746,763,054","$0.74","1,000,000,000","$22,211,459","-0.03 %",2023-11-03 09:11:08.581748
60,"Tezos","$742,021,403","$0.78","949,806,009","$30,284,009","1.32 %",2023-11-03 09:11:08.581748
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2023-11-03 09:11:08.581748
61,"Decentraland","$730,645,154","$0.39","1,847,003,994","$131,164,108","1.90 %",2023-11-03 09:11:08.581748
63,"EOS","$722,491,100","$0.64","1,126,447,586","$117,303,836","1.47 %",2023-11-03 09:11:08.581748
64,"XDC Network","$715,282,491","$0.05","13,874,579,695","$9,110,733","6.33 %",2023-11-03 09:11:08.581748
65,"Axie Infinity","$706,962,743","$5.34","131,971,873","$55,088,908","2.05 %",2023-11-03 09:11:08.581748
67,"Fantom","$680,579,768","$0.24","2,803,634,836","$81,593,005","1.09 %",2023-11-03 09:11:08.581748
69,"NEO","$658,668,592","$9.31","70,530,000","$53,159,284","1.63 %",2023-11-03 09:11:08.581748
72,"Kava","$600,653,213","$0.67","898,123,032","$9,146,459","3.78 %",2023-11-03 09:11:08.581748
73,"Mina Protocol","$581,961,771","$0.58","995,460,773","$21,731,721","1.56 %",2023-11-03 09:11:08.581748
74,"eCash","$548,565,156","$0.00","19,542,935,923,093","$5,390,600","9.79 %",2023-11-03 09:11:08.581748
75,"Flow","$533,371,823","$0.51","1,036,200,000","$57,345,642","0.13 %",2023-11-03 09:11:08.581748
76,"Gate","$524,533,282","$3.85","136,232,297","$1,375,530","0.15 %",2023-11-03 09:11:08.581748
84,"Tether Gold","$490,930,039","$1,988.63","246,524","$5,689,488","-0.06 %",2023-11-03 09:11:08.581748
85,"IOTA","$484,335,363","$0.16","2,999,852,696","$13,303,504","1.36 %",2023-11-03 09:11:08.581748
86,"Chiliz","$483,259,310","$0.07","6,975,647,158","$98,020,071","1.00 %",2023-11-03 09:11:08.581748
87,"PAX Gold","$478,774,668","$1,962.57","243,771","$11,228,281","-0.04 %",2023-11-03 09:11:08.581748
90,"Curve DAO","$457,874,988","$0.51","897,112,012","$111,624,964","6.71 %",2023-11-03 09:11:08.581748
91,"cETH","$457,520,237","$36.14","12,658,383","$718","0.47 %",2023-11-03 09:11:08.581748
93,"Pax Dollar","$453,568,151","$1.00","453,362,636","$2,179,658","-0.01 %",2023-11-03 09:11:08.581748
95,"KuCoin","$446,990,259","$4.63","96,732,986","$890,239","-0.30 %",2023-11-03 09:11:08.581748
97,"Klaytn","$428,748,529","$0.13","3,239,229,388","$8,336,338","2.88 %",2023-11-03 09:11:08.581748
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2023-11-03 09:11:08.581748
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2023-11-03 09:11:08.581748
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2023-11-03 09:11:08.581748
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2023-11-03 09:11:08.581748
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2023-11-03 09:11:08.581748
1,"Bitcoin","$679,956,169,740","$34,818.00","19,532,712","$13,839,143,115","0.71 %",2023-11-04 09:07:47.789689
2,"Ethereum","$220,972,821,892","$1,837.35","120,268,359","$12,079,014,865","0.44 %",2023-11-04 09:07:47.789689
3,"Tether","$85,390,054,797","$1.00","85,357,759,450","$22,522,142,886","-0.06 %",2023-11-04 09:07:47.789689
4,"BNB","$35,895,071,381","$233.54","153,856,150","$420,829,417","0.65 %",2023-11-04 09:07:47.789689
5,"XRP","$32,997,803,611","$0.62","53,615,837,759","$1,102,428,782","1.41 %",2023-11-04 09:07:47.789689
6,"USD Coin","$24,510,010,127","$1.00","24,509,206,204","$6,965,361,182","-0.02 %",2023-11-04 09:07:47.789689
7,"Solana","$17,690,440,151","$42.07","419,968,261","$1,747,217,484","15.52 %",2023-11-04 09:07:47.789689
9,"Cardano","$11,443,661,119","$0.33","34,934,854,391","$277,900,712","2.12 %",2023-11-04 09:07:47.789689
10,"Dogecoin","$9,727,955,971","$0.07","141,689,356,384","$346,702,402","1.15 %",2023-11-04 09:07:47.789689
12,"TRON","$8,658,715,989","$0.10","88,761,746,919","$268,873,814","0.92 %",2023-11-04 09:07:47.789689
13,"Chainlink","$6,281,138,825","$11.29","556,849,971","$573,049,154","1.47 %",2023-11-04 09:07:47.789689
14,"Polygon","$6,205,174,284","$0.67","9,244,422,949","$226,676,366","1.55 %",2023-11-04 09:07:47.789689
15,"Polkadot","$6,020,654,494","$4.65","1,292,682,620","$149,000,610","0.81 %",2023-11-04 09:07:47.789689
16,"Wrapped Bitcoin","$5,698,083,418","$34,810.00","163,742","$196,499,795","0.71 %",2023-11-04 09:07:47.789689
17,"Litecoin","$5,137,859,217","$69.61","73,835,564","$281,617,141","2.73 %",2023-11-04 09:07:47.789689
18,"Bitcoin Cash","$4,657,228,734","$238.32","19,549,712","$109,909,386","16.32 %",2023-11-04 09:07:47.789689
19,"Shiba Inu","$4,642,686,716","$0.00","589,327,341,441,700","$108,480,775","0.89 %",2023-11-04 09:07:47.789689
20,"Avalanche","$4,281,263,813","$12.06","355,169,499","$208,082,067","3.10 %",2023-11-04 09:07:47.789689
21,"Dai","$3,710,197,182","$1.00","3,711,708,232","$141,650,563","-0.03 %",2023-11-04 09:07:47.789689
22,"LEO Token","$3,675,718,734","$3.96","928,657,293","$751,438","4.71 %",2023-11-04 09:07:47.789689
23,"Uniswap","$3,584,103,898","$4.75","753,766,667","$384,651,786","1.56 %",2023-11-04 09:07:47.789689
24,"Stellar","$3,440,300,611","$0.12","27,923,614,772","$95,064,134","0.74 %",2023-11-04 09:07:47.789689
25,"TrueUSD","$3,338,520,649","$1.00","3,342,408,449","$187,416,893","-0.06 %",2023-11-04 09:07:47.789689
26,"Monero","$3,083,887,283","$170.12","18,147,820","$78,266,032","0.71 %",2023-11-04 09:07:47.789689
27,"OKB","$2,766,221,244","$46.16","60,000,000","$5,404,126","0.12 %",2023-11-04 09:07:47.789689
28,"Ethereum Classic","$2,491,580,443","$17.41","143,202,120","$100,689,578","5.24 %",2023-11-04 09:07:47.789689
29,"Cosmos Hub","$2,287,103,843","$7.82","292,586,164","$200,134,872","-2.10 %",2023-11-04 09:07:47.789689
30,"Binance USD","$1,897,564,264","$1.00","1,896,921,554","$3,101,279,853","0.00 %",2023-11-04 09:07:47.789689
31,"Hedera","$1,847,442,146","$0.06","33,539,126,479","$25,328,340","1.28 %",2023-11-04 09:07:47.789689
32,"Filecoin","$1,832,813,127","$3.96","463,638,352","$132,706,919","1.64 %",2023-11-04 09:07:47.789689
34,"Cronos","$1,771,167,536","$0.07","26,354,366,863","$11,244,905","-0.40 %",2023-11-04 09:07:47.789689
35,"Internet Computer","$1,768,849,819","$3.95","448,117,228","$29,526,385","-1.66 %",2023-11-04 09:07:47.789689
37,"NEAR Protocol","$1,497,447,015","$1.51","991,110,938","$125,129,901","-0.57 %",2023-11-04 09:07:47.789689
38,"VeChain","$1,448,833,788","$0.02","72,714,516,834","$39,863,100","1.91 %",2023-11-04 09:07:47.789689
39,"Quant","$1,447,052,456","$99.54","14,544,176","$27,860,760","2.74 %",2023-11-04 09:07:47.789689
41,"Aave","$1,330,370,075","$90.96","14,628,141","$149,372,274","3.80 %",2023-11-04 09:07:47.789689
45,"Maker","$1,204,218,663","$1,337.41","901,311","$39,040,662","1.55 %",2023-11-04 09:07:47.789689
48,"The Graph","$1,063,377,557","$0.11","9,279,754,661","$97,848,736","0.03 %",2023-11-04 09:07:47.789689
49,"THORChain","$1,031,684,985","$3.44","300,700,561","$429,281,401","2.30 %",2023-11-04 09:07:47.789689
50,"Bitcoin SV","$956,095,044","$48.92","19,542,588","$19,269,763","9.24 %",2023-11-04 09:07:47.789689
52,"Stacks","$918,822,432","$0.65","1,419,288,253","$30,199,587","-0.74 %",2023-11-04 09:07:47.789689
53,"Algorand","$898,729,470","$0.11","7,925,370,844","$50,450,159","0.22 %",2023-11-04 09:07:47.789689
54,"MultiversX","$895,357,807","$34.21","26,161,996","$24,154,279","5.02 %",2023-11-04 09:07:47.789689
56,"NEO","$793,815,834","$11.34","70,530,000","$113,803,740","1.63 %",2023-11-04 09:07:47.789689
57,"Synthetix Network","$786,564,753","$2.42","325,841,971","$42,573,629","8.13 %",2023-11-04 09:07:47.789689
60,"Theta Network","$757,794,750","$0.76","1,000,000,000","$15,035,057","-0.03 %",2023-11-04 09:07:47.789689
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2023-11-04 09:07:47.789689
61,"Decentraland","$746,493,813","$0.40","1,847,003,894","$73,217,024","1.90 %",2023-11-04 09:07:47.789689
62,"Tezos","$742,697,441","$0.78","949,806,009","$17,169,855","1.32 %",2023-11-04 09:07:47.789689
63,"EOS","$741,308,292","$0.66","1,126,570,241","$87,782,474","1.47 %",2023-11-04 09:07:47.789689
64,"Axie Infinity","$731,686,255","$5.55","131,971,873","$39,359,609","2.05 %",2023-11-04 09:07:47.789689
67,"XDC Network","$709,512,047","$0.05","13,874,806,579","$15,932,164","6.33 %",2023-11-04 09:07:47.789689
68,"Fantom","$698,862,620","$0.25","2,803,634,836","$54,313,271","1.09 %",2023-11-04 09:07:47.789689
72,"Kava","$614,202,562","$0.68","901,000,717","$8,253,881","3.78 %",2023-11-04 09:07:47.789689
73,"Mina Protocol","$600,003,814","$0.60","996,003,974","$30,779,610","1.56 %",2023-11-04 09:07:47.789689
74,"eCash","$560,819,638","$0.00","19,543,860,923,093","$4,137,577","9.79 %",2023-11-04 09:07:47.789689
75,"Flow","$545,995,883","$0.53","1,036,200,000","$21,926,038","0.13 %",2023-11-04 09:07:47.789689
78,"Gate","$526,153,220","$3.86","136,232,297","$1,077,095","0.15 %",2023-11-04 09:07:47.789689
83,"IOTA","$500,053,887","$0.17","2,999,852,696","$9,998,442","1.36 %",2023-11-04 09:07:47.789689
86,"Tether Gold","$491,141,509","$1,992.83","246,524","$2,499,398","-0.06 %",2023-11-04 09:07:47.789689
87,"Chiliz","$490,947,786","$0.07","6,975,647,158","$36,238,472","1.00 %",2023-11-04 09:07:47.789689
88,"Curve DAO","$482,111,275","$0.54","897,388,369","$55,462,019","6.71 %",2023-11-04 09:07:47.789689
89,"PAX Gold","$476,640,457","$1,971.01","241,792","$9,848,217","-0.04 %",2023-11-04 09:07:47.789689
93,"cETH","$467,353,239","$36.82","12,693,659","$152","0.47 %",2023-11-04 09:07:47.789689
95,"Pax Dollar","$461,845,755","$1.00","461,755,304","$4,670,377","-0.01 %",2023-11-04 09:07:47.789689
96,"KuCoin","$447,761,833","$4.63","96,732,986","$674,996","-0.30 %",2023-11-04 09:07:47.789689
97,"Klaytn","$445,328,618","$0.14","3,239,500,330","$6,844,147","2.88 %",2023-11-04 09:07:47.789689
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2023-11-04 09:07:47.789689
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2023-11-04 09:07:47.789689
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2023-11-04 09:07:47.789689
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2023-11-04 09:07:47.789689
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2023-11-04 09:07:47.789689
1,"Bitcoin","$686,064,820,944","$35,096.00","19,533,775","$9,390,484,582","0.71 %",2023-11-05 09:09:33.564333
2,"Ethereum","$227,066,389,817","$1,886.33","120,268,913","$10,212,902,831","0.44 %",2023-11-05 09:09:33.564333
3,"Tether","$85,417,328,845","$1.00","85,367,759,449","$20,211,348,979","-0.06 %",2023-11-05 09:09:33.564333
4,"BNB","$37,545,608,803","$243.57","153,856,150","$500,684,707","0.65 %",2023-11-05 09:09:33.564333
5,"XRP","$33,449,745,059","$0.62","53,615,837,759","$809,701,092","1.41 %",2023-11-05 09:09:33.564333
6,"USD Coin","$24,560,314,480","$1.00","24,571,061,320","$4,340,626,225","-0.02 %",2023-11-05 09:09:33.564333
7,"Solana","$17,418,385,953","$41.38","420,090,219","$1,076,511,454","15.52 %",2023-11-05 09:09:33.564333
9,"Cardano","$11,679,742,106","$0.33","34,934,854,391","$207,735,191","2.12 %",2023-11-05 09:09:33.564333
10,"Dogecoin","$9,877,693,484","$0.07","141,702,836,384","$295,213,731","1.15 %",2023-11-05 09:09:33.564333
12,"TRON","$8,725,967,417","$0.10","88,755,657,036","$200,699,462","0.92 %",2023-11-05 09:09:33.564333
13,"Chainlink","$6,832,006,506","$12.21","556,849,971","$633,138,324","1.47 %",2023-11-05 09:09:33.564333
14,"Polygon","$6,316,877,033","$0.68","9,244,453,688","$188,666,513","1.55 %",2023-11-05 09:09:33.564333
15,"Polkadot","$6,213,896,531","$4.80","1,293,001,249","$174,741,376","0.81 %",2023-11-05 09:09:33.564333
16,"Wrapped Bitcoin","$5,746,298,711","$35,071.00","163,742","$113,511,735","0.71 %",2023-11-05 09:09:33.564333
17,"Litecoin","$5,261,583,568","$71.24","73,839,527","$459,428,043","2.73 %",2023-11-05 09:09:33.564333
18,"Shiba Inu","$4,802,120,019","$0.00","589,327,333,419,390","$128,195,054","0.89 %",2023-11-05 09:09:33.564333
19,"Bitcoin Cash","$4,694,335,085","$239.90","19,550,575","$90,083,846","16.32 %",2023-11-05 09:09:33.564333
20,"Avalanche","$4,413,360,074","$12.38","355,333,518","$162,274,484","3.10 %",2023-11-05 09:09:33.564333
21,"Dai","$3,721,240,893","$1.00","3,725,219,027","$108,824,870","-0.03 %",2023-11-05 09:09:33.564333
22,"LEO Token","$3,655,045,243","$3.94","928,647,871","$538,752","4.71 %",2023-11-05 09:09:33.564333
23,"Uniswap","$3,638,028,986","$4.82","753,766,667","$312,563,527","1.56 %",2023-11-05 09:09:33.564333
24,"Stellar","$3,452,960,326","$0.12","27,923,614,299","$59,681,674","0.74 %",2023-11-05 09:09:33.564333
25,"TrueUSD","$3,337,314,441","$1.00","3,342,408,449","$128,428,064","-0.06 %",2023-11-05 09:09:33.564333
26,"Monero","$3,094,252,191","$170.23","18,147,820","$55,248,562","0.71 %",2023-11-05 09:09:33.564333
27,"OKB","$2,897,484,896","$48.36","60,000,000","$13,478,546","0.12 %",2023-11-05 09:09:33.564333
28,"Ethereum Classic","$2,529,405,978","$17.63","143,202,120","$65,320,255","5.24 %",2023-11-05 09:09:33.564333
29,"Cosmos Hub","$2,469,408,816","$8.43","292,586,164","$181,822,534","-2.10 %",2023-11-05 09:09:33.564333
30,"Binance USD","$1,897,452,634","$1.00","1,896,921,554","$3,343,593,452","0.00 %",2023-11-05 09:09:33.564333
31,"Hedera","$1,889,231,353","$0.06","33,539,126,479","$23,190,557","1.28 %",2023-11-05 09:09:33.564333
32,"Filecoin","$1,883,546,044","$4.06","463,638,352","$106,066,513","1.64 %",2023-11-05 09:09:33.564333
33,"Internet Computer","$1,856,867,615","$4.14","448,122,281","$28,236,569","-1.66 %",2023-11-05 09:09:33.564333
34,"Cronos","$1,803,992,406","$0.07","26,356,104,700","$9,320,307","-0.40 %",2023-11-05 09:09:33.564333
